media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
17979215781024145,2026-07-18,2026-07-17,REELS,https://www.instagram.com/reel/Da3814GjAtf/,這座城的名字叫「幸福的黎明」，卻沉睡了兩百年。  素可泰古城 · 13–14 世紀  素可泰意為「幸福的黎明」。十三世紀中葉，泰人首領起事擺脫高棉帝國統治，在此,194,1,0,0,0,1,224,6133
17979215781024145,2026-07-19,2026-07-17,REELS,https://www.instagram.com/reel/Da3814GjAtf/,這座城的名字叫「幸福的黎明」，卻沉睡了兩百年。  素可泰古城 · 13–14 世紀  素可泰意為「幸福的黎明」。十三世紀中葉，泰人首領起事擺脫高棉帝國統治，在此,196,1,0,0,0,1,226,6113
17979215781024145,2026-07-20,2026-07-17,REELS,https://www.instagram.com/reel/Da3814GjAtf/,這座城的名字叫「幸福的黎明」，卻沉睡了兩百年。  素可泰古城 · 13–14 世紀  素可泰意為「幸福的黎明」。十三世紀中葉，泰人首領起事擺脫高棉帝國統治，在此,196,1,0,0,0,1,226,6113
17979215781024145,2026-07-21,2026-07-17,REELS,https://www.instagram.com/reel/Da3814GjAtf/,這座城的名字叫「幸福的黎明」，卻沉睡了兩百年。  素可泰古城 · 13–14 世紀  素可泰意為「幸福的黎明」。十三世紀中葉，泰人首領起事擺脫高棉帝國統治，在此,199,1,0,0,0,1,232,6818
17979215781024145,2026-07-22,2026-07-17,REELS,https://www.instagram.com/reel/Da3814GjAtf/,這座城的名字叫「幸福的黎明」，卻沉睡了兩百年。  素可泰古城 · 13–14 世紀  素可泰意為「幸福的黎明」。十三世紀中葉，泰人首領起事擺脫高棉帝國統治，在此,201,1,0,0,0,1,234,6791
17979215781024145,2026-07-23,2026-07-17,REELS,https://www.instagram.com/reel/Da3814GjAtf/,這座城的名字叫「幸福的黎明」，卻沉睡了兩百年。  素可泰古城 · 13–14 世紀  素可泰意為「幸福的黎明」。十三世紀中葉，泰人首領起事擺脫高棉帝國統治，在此,202,1,0,0,0,1,235,6776
17922990411384798,2026-07-18,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,6,1,0,0,0,1,,
17922990411384798,2026-07-19,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,6,1,0,0,0,1,,
17922990411384798,2026-07-20,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,6,1,0,0,0,1,,
17922990411384798,2026-07-21,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,6,1,0,0,0,1,,
17922990411384798,2026-07-22,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,7,1,0,0,0,1,,
17922990411384798,2026-07-23,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,7,1,0,0,0,1,,
17922990411384798,2026-07-24,2026-07-18,CAROUSEL_ALBUM,https://www.instagram.com/p/Da6g8hyChkt/,他親手結束了延續近千年的王朝，卻因此保住了整座城市。  慶州，新羅王朝九百九十二年的都城。西元935年，最後的國王敬順王不願再讓百姓流血，把國土讓給高麗，太子披,9,1,0,0,0,1,,
18161100985461070,2026-07-18,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,319,4,0,1,0,5,377,9551
18161100985461070,2026-07-19,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,621,6,0,3,0,9,707,9857
18161100985461070,2026-07-20,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,623,7,0,3,0,10,709,9869
18161100985461070,2026-07-21,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,627,7,0,3,0,10,715,10005
18161100985461070,2026-07-22,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,628,7,0,3,0,10,716,10036
18161100985461070,2026-07-23,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,630,7,0,3,0,10,717,10022
18161100985461070,2026-07-24,2026-07-18,REELS,https://www.instagram.com/reel/Da7vbEklBmO/,他親手終結了千年王朝，卻保住了整座城市。  慶州歷史區 · 新羅王朝（前57–935）  新羅王朝以慶州為都整整992年，從西元前57年到935年，把王陵、石塔,634,7,0,3,0,10,721,10033
18085989914553597,2026-07-19,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,937,12,0,1,3,16,1077,11270
18085989914553597,2026-07-20,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,1031,16,0,2,4,22,1195,11197
18085989914553597,2026-07-21,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,1036,16,0,2,4,22,1205,11282
18085989914553597,2026-07-22,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,1039,16,0,2,4,22,1207,11267
18085989914553597,2026-07-23,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,1041,16,0,2,4,22,1213,11268
18085989914553597,2026-07-24,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,1044,17,0,2,4,23,1218,11296
18085989914553597,2026-07-25,2026-07-19,REELS,https://www.instagram.com/reel/Da9DCPyjRxm/,這座教堂蓋了 144 年，今年終於封頂——而設計它的人，一百年前就走了。  聖家堂 · 1882 年－2026 年  高第 31 歲接手聖家堂，把哥德式骨架換成,1044,17,0,2,4,23,1218,11296
18136824583585849,2026-07-20,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,206,2,0,0,0,2,240,8236
18136824583585849,2026-07-21,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,396,7,0,0,0,7,445,9813
18136824583585849,2026-07-22,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,401,7,0,0,0,7,450,9865
18136824583585849,2026-07-23,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,404,7,0,0,0,7,455,9898
18136824583585849,2026-07-24,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,408,7,0,0,0,7,458,9940
18136824583585849,2026-07-25,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,408,7,0,0,0,7,458,9940
18136824583585849,2026-07-26,2026-07-20,REELS,https://www.instagram.com/reel/DbA5AxsjtRY/,蓋起金字塔的，不是奴隸──那他們是誰？  吉薩金字塔群 · 古王國第四王朝（約前2600–前2500）  胡夫大金字塔以550萬噸石灰岩砌成146公尺，自完工起,409,7,0,0,0,7,462,10175
18143037829551838,2026-07-20,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,4,0,0,0,0,0,,
18143037829551838,2026-07-21,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,10,0,0,1,0,1,,
18143037829551838,2026-07-22,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,15,1,0,1,0,2,,
18143037829551838,2026-07-23,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,18,1,0,1,0,2,,
18143037829551838,2026-07-24,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,20,1,0,1,0,2,,
18143037829551838,2026-07-25,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,20,1,0,1,0,2,,
18143037829551838,2026-07-26,2026-07-20,CAROUSEL_ALBUM,https://www.instagram.com/p/DbArpwpFwMD/,將近四千年裡，它一直是全世界最高的建築──但蓋起它的，不是你以為的那群人。  考古學家在金字塔旁挖出了建造者的村落：麵包坊、啤酒坊、醫療所。皮鞭下的奴隸從來不存,21,1,0,1,0,2,,
18005646995761085,2026-07-21,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,0,0,0,0,0,0,,
18005646995761085,2026-07-22,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,2,0,0,0,0,0,,
18005646995761085,2026-07-23,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,5,0,0,0,0,0,,
18005646995761085,2026-07-24,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,7,0,0,0,0,0,,
18005646995761085,2026-07-25,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,8,1,0,0,0,1,,
18005646995761085,2026-07-26,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,8,1,0,0,0,1,,
18005646995761085,2026-07-27,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbEvHesCkXy/,夾在日本與中國兩個帝國之間，琉球王國把地理的邊陲活成了通商的十字路口。  它有自己的語言、自己的信仰——最高的祭司甚至是一位女性，連國王也不得踏入她主持的聖域。,8,1,0,0,0,1,,
18110158666785356,2026-07-21,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,4,0,0,0,0,0,,
18110158666785356,2026-07-22,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,8,2,0,0,0,2,,
18110158666785356,2026-07-23,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,10,2,0,0,0,2,,
18110158666785356,2026-07-24,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,12,2,0,0,0,2,,
18110158666785356,2026-07-25,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,13,2,0,0,0,2,,
18110158666785356,2026-07-26,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,13,2,0,0,0,2,,
18110158666785356,2026-07-27,2026-07-21,CAROUSEL_ALBUM,https://www.instagram.com/p/DbCRGQsis_j/,他把整座城改建成心中的羅馬，最後卻被關進自己城裡的要塞。  薩爾斯堡的名字意思是「鹽的城堡」。山裡挖出的鹽沿著薩爾察河北運，養出一個由主教兼領主統治的城邦。15,13,2,0,0,0,2,,
18606601657000248,2026-07-21,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,293,3,0,0,0,3,348,8198
18606601657000248,2026-07-22,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,440,5,0,1,0,6,512,8520
18606601657000248,2026-07-23,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,446,5,0,1,0,6,520,8493
18606601657000248,2026-07-24,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,450,5,0,1,0,6,530,8530
18606601657000248,2026-07-25,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,450,5,0,1,0,6,530,8530
18606601657000248,2026-07-26,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,450,5,0,1,0,6,530,8530
18606601657000248,2026-07-27,2026-07-21,REELS,https://www.instagram.com/reel/DbDdzF4EQEv/,蓋出這座城的人，最後被關在自己的城裡──他是誰？  薩爾斯堡歷史中心 · 1077 年－1803 年  鹽讓薩爾斯堡富可敵國。杜恩山的岩鹽沿著薩爾察河北運，養出,450,5,0,1,0,6,530,8530
18088358222645192,2026-07-22,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,408,6,0,1,3,11,490,9841
18088358222645192,2026-07-23,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,820,10,0,3,5,19,920,11127
18088358222645192,2026-07-24,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,825,10,0,3,5,19,929,11265
18088358222645192,2026-07-25,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,825,10,0,3,5,19,929,11265
18088358222645192,2026-07-26,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,826,10,0,3,5,19,929,11265
18088358222645192,2026-07-27,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,827,10,0,3,5,19,930,11255
18088358222645192,2026-07-28,2026-07-22,REELS,https://www.instagram.com/reel/DbGcqGLINy6/,它不是日本，也不是中國，而是一個消失的王國。  琉球王國城跡 · 12–17 世紀（琉球王國）  珊瑚礁隆起的島嶼上，弧形的石灰岩城牆順著山脊蜿蜒。十二世紀起，,827,10,0,3,5,19,930,11255
17937780555296896,2026-07-23,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,4,0,0,0,0,0,,
17937780555296896,2026-07-24,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,8,0,0,0,0,0,,
17937780555296896,2026-07-25,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,8,0,0,0,0,0,,
17937780555296896,2026-07-26,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,8,0,0,0,0,0,,
17937780555296896,2026-07-27,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,8,0,0,0,0,0,,
17937780555296896,2026-07-28,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,8,0,0,0,0,0,,
17937780555296896,2026-07-29,2026-07-23,CAROUSEL_ALBUM,https://www.instagram.com/p/DbHW7K7inI4/,福建西南的山谷裡，一整個宗族住進同一棟樓——一個大門、一道環牆、中央一座祖堂，牆基厚達兩公尺，最高能住進八百人。  最令人意外的是，樓裡沒有頂樓豪宅。每一間房一,9,0,0,0,0,0,,
18219533023327298,2026-07-23,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,643,15,0,2,0,18,753,10968
18219533023327298,2026-07-24,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,753,18,0,2,0,21,890,10966
18219533023327298,2026-07-25,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,757,18,0,2,0,21,895,10911
18219533023327298,2026-07-26,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,759,18,0,2,0,21,897,10939
18219533023327298,2026-07-27,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,759,18,0,2,0,21,897,10939
18219533023327298,2026-07-28,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,759,18,0,2,0,21,897,10939
18219533023327298,2026-07-29,2026-07-23,REELS,https://www.instagram.com/reel/DbInYvfjCF8/,他家的房間，和樓裡另外三百六十九間一模一樣──這不是窮，是刻意的。  福建土樓 · 12–20 世紀（宋代至近代）  夯土牆厚達兩公尺、高至五層，能住進八百人。,760,18,0,2,0,21,897,10939
17936623929311963,2026-07-24,2026-07-24,REELS,https://www.instagram.com/reel/DbJ6-8oiY5f/,他弒父奪位，卻用餘生逃亡。  獅子岩 · 西元5世紀  迦葉波弒父奪位，將達圖塞納王活活砌進牆中。為了躲避那位發誓復仇的兄長，他捨棄舊都，把整座王城遷上一塊拔地,294,1,0,1,0,2,402,15991
17936623929311963,2026-07-25,2026-07-24,REELS,https://www.instagram.com/reel/DbJ6-8oiY5f/,他弒父奪位，卻用餘生逃亡。  獅子岩 · 西元5世紀  迦葉波弒父奪位，將達圖塞納王活活砌進牆中。為了躲避那位發誓復仇的兄長，他捨棄舊都，把整座王城遷上一塊拔地,377,2,0,1,0,3,520,17227
